minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
0,1,warning,Frachtfreigrenze,res_partner_id#23495,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23370,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22906,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22147,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23770,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23325,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22143,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24145,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24307,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23260,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22252,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23314,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22390,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23686,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22875,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23256,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22491,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23592,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23876,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23430,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22257,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23695,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22578,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24229,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23046,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23892,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23389,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22891,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23875,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22121,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22824,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23833,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23269,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23158,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23884,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22182,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22834,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23405,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23883,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22822,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24434,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23694,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22750,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23958,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23216,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22612,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24602,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24507,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23895,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22628,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24188,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24607,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22562,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23179,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24606,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23893,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24605,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24463,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24156,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24609,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24585,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24608,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24582,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23972,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22674,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23036,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23289,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23939,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22742,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23296,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22433,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24604,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23896,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23891,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23890,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24130,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23889,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23335,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22640,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23897,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24610,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22548,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23735,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23542,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23921,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23941,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23384,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24115,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23297,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24325,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22718,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23519,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22454,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23569,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23638,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24037,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24214,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22736,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22113,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22403,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23771,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22744,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22377,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23953,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23239,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23827,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23340,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23828,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22889,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23043,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23743,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23992,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23274,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24583,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24135,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23141,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24228,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24436,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24362,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24012,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22412,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23292,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24505,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23353,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24257,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23936,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23842,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23534,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24486,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22115,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23164,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22879,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24264,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22719,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24453,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22772,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22630,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22710,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23200,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#6802,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22730,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23682,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22967,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23927,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22702,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22755,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24544,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22971,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24106,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23814,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24103,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23138,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23155,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22509,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23807,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23713,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24108,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23623,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22450,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22123,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22714,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23777,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23549,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22437,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23598,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23736,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22614,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22191,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23535,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24315,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23468,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23962,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24102,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22954,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24067,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23700,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24035,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24185,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22763,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#13097,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24204,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22514,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23050,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22799,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23855,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24043,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22893,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23600,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23312,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24573,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24222,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22900,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24506,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22561,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22515,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22349,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23522,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23139,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22303,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23428,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22522,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24517,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23830,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22884,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23742,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22395,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23294,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24350,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24322,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23848,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23844,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24457,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23968,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24007,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23653,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22974,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22801,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23722,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22259,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23782,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22600,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23846,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23850,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23267,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23319,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23324,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23061,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24073,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22953,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23322,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23328,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24387,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24068,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23649,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23847,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24433,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23650,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24523,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22899,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22439,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24367,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23670,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23969,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23333,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23674,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24513,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24524,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22584,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22174,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24417,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22348,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24596,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24174,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23970,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23452,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23450,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22583,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23854,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23455,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22746,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23999,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23853,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23648,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23852,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23156,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22116,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22788,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24630,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22566,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24265,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23326,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23572,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23393,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23607,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23610,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23609,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23837,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24639,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24577,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22909,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23611,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22890,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23574,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23305,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23301,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22574,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22458,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23608,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23483,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24601,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24133,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23299,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24595,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24565,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24426,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23606,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23037,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23824,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23836,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24597,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23838,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23485,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24353,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24006,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22970,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23613,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23317,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23308,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23313,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23841,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23571,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22575,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23840,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23990,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23323,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23309,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24100,minimum_order_id#8
